"id","electrode 1","electrode 2","electrode 3","electrode 4","electrode 5","electrode 6","electrode 7","electrode 8","electrode 9","electrode 10","electrode 11","electrode 12","electrode 13","electrode 14","electrode 15","electrode 16"
101315,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
104730,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
110859,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
111641,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
113438,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
115419,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
120149,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
132106,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
132248,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
134001,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
134117,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
134713,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
135210,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
135528,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
135701,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
135806,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
140451,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
141637,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
141658,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
142502,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
143509,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
144838,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
145550,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
150744,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
151206,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
151942,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
152603,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
154018,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
154043,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
155132,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
155405,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
155808,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
160132,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
160538,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
160751,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
161406,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
161929,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
162224,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
162727,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
162911,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
163830,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
164523,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
165017,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
165303,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
170042,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
170130,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
170233,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
170641,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
170848,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
171212,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
171505,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
171535,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
172022,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
172105,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
172325,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
173154,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
173422,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
173739,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
173932,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
174230,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
174327,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
174747,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
175426,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
175518,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
175906,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
180043,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
180808,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
181453,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
181859,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
182717,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
183111,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
185558,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
192411,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
192548,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
192713,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
192815,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
192856,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
193032,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
200010,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
200059,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
200238,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
201817,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
202935,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
205016,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
210022,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
210113,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
210237,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
210441,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
211525,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
230736,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
233304,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
233530,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
233930,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
Patient1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
Patient2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
Patient3,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
Patient4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
post-op1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
